country,category,url,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Cameroon,Africa,https://cdn.countryflags.com/thumbs/cameroon/flag-button-round-250.png,3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",9,"","","","",10,"","","","",11,"","","","",12,"","","","",14,"","","","",16,"","","","",19,"","","","",22,"","","","",26,"","","","",30,"","","","",34,"","","","",38,"","","","",42,"","","","",47,"","","","",52,"","","","",56,"","","","",61,"","","","",65,"","","","",70,"","","","",74,"","","","",78,"","","","",81,"","","","",84,"","","","",86,"","","","",87,"","","","",89,"","","","",89,"","","","",89,"","","","",89,"","","","",88,"","","","",86
Canada,North America,https://cdn.countryflags.com/thumbs/canada/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",4,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5,"","","","",5
Cape Verde,Africa,https://cdn.countryflags.com/thumbs/cape-verde/flag-button-round-250.png,9,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",21,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",32,"","","","",37,"","","","",43,"","","","",50,"","","","",59,"","","","",61,"","","","",64,"","","","",70,"","","","",78,"","","","",88,"","","","",97,"","","","",105,"","","","",113,"","","","",121,"","","","",129,"","","","",136,"","","","",142,"","","","",147,"","","","",151,"","","","",154,"","","","",155,"","","","",160,"","","","",164,"","","","",166,"","","","",167,"","","","",167,"","","","",165,"","","","",161,"","","","",156,"","","","",150,"","","","",143
Central African Rep.,Africa,https://cdn.countryflags.com/thumbs/central-african-republic/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",6,"","","","",7,"","","","",7,"","","","",8,"","","","",9,"","","","",9,"","","","",10,"","","","",11,"","","","",11,"","","","",12,"","","","",12,"","","","",13,"","","","",13,"","","","",13,"","","","",13,"","","","",14,"","","","",14,"","","","",14,"","","","",14,"","","","",14
Chad,Africa,https://cdn.countryflags.com/thumbs/chad/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","",2,"","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",4,"","","","",4,"","","","",5,"","","","",6,"","","","",7,"","","","",9,"","","","",10,"","","","",11,"","","","",13,"","","","",14,"","","","",16,"","","","",18,"","","","",20,"","","","",21,"","","","",23,"","","","",25,"","","","",26,"","","","",28,"","","","",29,"","","","",30,"","","","",31,"","","","",32,"","","","",32,"","","","",33
Chile,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/chile/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",8,"","","","",9,"","","","",10,"","","","",11,"","","","",13,"","","","",14,"","","","",15,"","","","",16,"","","","",18,"","","","",19,"","","","",21,"","","","",22,"","","","",23,"","","","",24,"","","","",25,"","","","",26,"","","","",27,"","","","",27,"","","","",28,"","","","",28,"","","","",28,"","","","",28,"","","","",28,"","","","",27,"","","","",27,"","","","",26,"","","","",26,"","","","",25,"","","","",24,"","","","",23,"","","","",22
China,Asia & the Pacific,https://cdn.countryflags.com/thumbs/china/flag-button-round-250.png,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",46,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",43,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",57,"","","","",63,"","","","",68,"","","","",75,"","","","",86,"","","","",96,"","","","",103,"","","","",111,"","","","",120,"","","","",127,"","","","",133,"","","","",138,"","","","",143,"","","","",147,"","","","",151,"","","","",153,"","","","",154,"","","","",154,"","","","",153,"","","","",152,"","","","",149,"","","","",146,"","","","",142,"","","","",138,"","","","",132,"","","","",126,"","","","",118,"","","","",110,"","","","",100,"","","","",90,"","","","",79
Colombia,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/colombia/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",3,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",10,"","","","",12,"","","","",14,"","","","",16,"","","","",18,"","","","",21,"","","","",23,"","","","",26,"","","","",29,"","","","",31,"","","","",34,"","","","",37,"","","","",40,"","","","",43,"","","","",45,"","","","",48,"","","","",50,"","","","",51,"","","","",53,"","","","",54,"","","","",55,"","","","",55,"","","","",55,"","","","",54,"","","","",53,"","","","",52,"","","","",51,"","","","",49,"","","","",48,"","","","",45,"","","","",43
Comoros,Africa,https://cdn.countryflags.com/thumbs/comoros/flag-button-round-250.png,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",46,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",64,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",91,"","","","",102,"","","","",113,"","","","",124,"","","","",139,"","","","",158,"","","","",192,"","","","",226,"","","","",256,"","","","",289,"","","","",323,"","","","",361,"","","","",405,"","","","",449,"","","","",491,"","","","",532,"","","","",572,"","","","",612,"","","","",652,"","","","",688,"","","","",719,"","","","",751,"","","","",777,"","","","",798,"","","","",812,"","","","",820,"","","","",820,"","","","",814,"","","","",801,"","","","",782,"","","","",757
Congo,Africa,https://cdn.countryflags.com/thumbs/congo-republic-of-the/flag-button-round-250.png,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","",2,"","","","",2,"","","","",3,"","","","",3,"","","","",4,"","","","",5,"","","","",6,"","","","",7,"","","","",8,"","","","",8,"","","","",9,"","","","",10,"","","","",12,"","","","",13,"","","","",14,"","","","",16,"","","","",17,"","","","",18,"","","","",19,"","","","",20,"","","","",21,"","","","",21,"","","","",22,"","","","",23,"","","","",23,"","","","",24,"","","","",24,"","","","",24,"","","","",24,"","","","",23
Costa Rica,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/costa-rica/flag-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",2,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",5,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",18,"","","","",21,"","","","",25,"","","","",30,"","","","",35,"","","","",39,"","","","",45,"","","","",52,"","","","",59,"","","","",67,"","","","",76,"","","","",84,"","","","",90,"","","","",96,"","","","",101,"","","","",107,"","","","",111,"","","","",115,"","","","",119,"","","","",121,"","","","",123,"","","","",124,"","","","",125,"","","","",124,"","","","",123,"","","","",121,"","","","",119,"","","","",116,"","","","",112,"","","","",107,"","","","",102
Cote d'Ivoire,Africa,https://cdn.countryflags.com/thumbs/cote-d-ivoire/flag-button-round-250.png,0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",0,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",7,"","","","",9,"","","","",10,"","","","",13,"","","","",16,"","","","",20,"","","","",26,"","","","",32,"","","","",39,"","","","",46,"","","","",53,"","","","",59,"","","","",67,"","","","",75,"","","","",83,"","","","",92,"","","","",101,"","","","",110,"","","","",118,"","","","",126,"","","","",134,"","","","",140,"","","","",144,"","","","",148,"","","","",151,"","","","",153,"","","","",154,"","","","",154,"","","","",154,"","","","",152,"","","","",149
Croatia,Europe,https://cdn.countryflags.com/thumbs/croatia/flag-button-round-250.png,17,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",36,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",68,"","","","",70,"","","","",72,"","","","",73,"","","","",74,"","","","",76,"","","","",78,"","","","",79,"","","","",80,"","","","",83,"","","","",80,"","","","",79,"","","","",78,"","","","",78,"","","","",77,"","","","",75,"","","","",74,"","","","",73,"","","","",71,"","","","",69,"","","","",68,"","","","",66,"","","","",63,"","","","",61,"","","","",59,"","","","",57,"","","","",55,"","","","",53,"","","","",51,"","","","",49,"","","","",47
Cuba,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/cuba/flag-button-round-250.png,4,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",55,"","","","",60,"","","","",66,"","","","",74,"","","","",81,"","","","",88,"","","","",91,"","","","",94,"","","","",98,"","","","",101,"","","","",103,"","","","",104,"","","","",104,"","","","",104,"","","","",104,"","","","",103,"","","","",102,"","","","",100,"","","","",98,"","","","",94,"","","","",90,"","","","",86,"","","","",82,"","","","",77,"","","","",72,"","","","",66,"","","","",61,"","","","",56,"","","","",51,"","","","",46,"","","","",41
Cyprus,Asia & the Pacific,https://cdn.countryflags.com/thumbs/cyprus/flag-button-round-250.png,11,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",15,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",50,"","","","",53,"","","","",58,"","","","",58,"","","","",62,"","","","",61,"","","","",61,"","","","",65,"","","","",68,"","","","",74,"","","","",79,"","","","",84,"","","","",89,"","","","",93,"","","","",98,"","","","",102,"","","","",106,"","","","",109,"","","","",113,"","","","",116,"","","","",119,"","","","",121,"","","","",123,"","","","",125,"","","","",127,"","","","",128,"","","","",129,"","","","",130,"","","","",130,"","","","",130,"","","","",130
