country,category,url,Jan 21,Jan 22,Jan 23,Jan 24,Jan 25,Jan 26,Jan 27,Jan 28,Jan 29,Jan 30,Jan 31,Feb 1,Feb 2,Feb 3,Feb 4,Feb 5,Feb 6,Feb 7,Feb 8,Feb 9,Feb 10,Feb 11,Feb 12,Feb 13,Feb 14,Feb 15,Feb 16,Feb 17,Feb 18,Feb 19,Feb 20,Feb 21,Feb 22,Feb 23,Feb 24,Feb 25,Feb 26,Feb 27,Feb 28,Feb 29,Mar 01,Mar 02,Mar 03,Mar 04,Mar 05,Mar 06,Mar 07,Mar 08,Mar 09,Mar 10,Mar 11,Mar 12,Mar 13,Mar 14,Mar 15,Mar 16,Mar 17,Mar 18,Mar 19,Mar 20,Mar 21,Mar 22,Mar 23,Mar 24,Mar 25,Mar 26,Mar 27,Mar 28,Mar 29,Mar 30,Mar 31,Apr 01,Apr 02,Apr 03,Apr 04,Apr 05,Apr 06,Apr 07,Apr 08,Apr 09,Apr 10,Apr 11,Apr 12,Apr 13,Apr 14,Apr 15,Apr 16,Apr 17,Apr 18,Apr 19,Apr 20,Apr 21,Apr 22,Apr 23,Apr 24,Apr 25,Apr 26,Apr 27,Apr 28,Apr 29,Apr 30,May 01,May 02,May 03,May 04,May 05,May 06,May 07,May 08,May 09,May 10,May 11,May 12,May 13,May 14,May 15,May 16,May 17,May 18,May 19,May 20,May 21,May 22,May 23,May 24,May 25,May 26,May 27,May 28,May 29,May 30,May 31,Jun 01,Jun 02,Jun 03,Jun 04,Jun 05,Jun 06,Jun 07,Jun 08,Jun 09,Jun 10,Jun 11,Jun 12,Jun 13,Jun 14,Jun 15,Jun 16,Jun 17,Jun 18,Jun 19,Jun 20,Jun 21,Jun 22,Jun 23,Jun 24,Jun 25,Jun 26,Jun 27,Jun 28,Jun 29,Jun 30,Jul 01,Jul 02,Jul 03,Jul 04,Jul 05,Jul 06,Jul 07,Jul 08,Jul 09,Jul 10,Jul 11,Jul 12,Jul 13,Jul 14,Jul 15,Jul 16,Jul 17,Jul 18,Jul 19,Jul 20,Jul 21,Jul 22,Jul 23,Jul 24,Jul 25,Jul 26,Jul 27,Jul 28,Jul 29,Jul 30,Jul 31,Aug 01,Aug 02,Aug 03,Aug 04,Aug 05,Aug 06,Aug 07,Aug 08,Aug 09,Aug 10,Aug 11,Aug 12,Aug 13,Aug 14,Aug 15,Aug 16,Aug 17,Aug 18,Aug 19,Aug 20,Aug 21,Aug 22,Aug 23,Aug 24,Aug 25,Aug 26,Aug 27,Aug 28,Aug 29,Aug 30,Aug 31,Sep 01,Sep 02,Sep 03,Sep 04,Sep 05,Sep 06,Sep 07,Sep 08,Sep 09,Sep 10,Sep 11,Sep 12,Sep 13,Sep 14,Sep 15,Sep 16,Sep 17,Sep 18,Sep 19,Sep 20,Sep 21,Sep 22,Sep 23,Sep 24,Sep 25,Sep 26,Sep 27,Sep 28,Sep 29,Sep 30,Oct 01,Oct 02,Oct 03,Oct 04,Oct 05,Oct 06,Oct 07,Oct 08,Oct 09,Oct 10,Oct 11,Oct 12,Oct 13,Oct 14,Oct 15,Oct 16
Monaco,Europe,https://cdn.countryflags.com/thumbs/monaco/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Mongolia,Asia & the Pacific,https://cdn.countryflags.com/thumbs/mongolia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Montenegro,Europe,https://symondsflags.com/wp-content/uploads/2014/09/montenegro-flag.jpg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,"",1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,"",1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,2,3,3,3,3,3,3,4,3,3,""
Morocco,Africa,https://cdn.countryflags.com/thumbs/morocco/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,2,3,4,4,4,4,3,5,6,6,7,7,7,9,7,6,6,5,4,4,4,3,3,2,2,3,3,3,3,2,2,2,2,2,1,2,1,2,2,2,1,2,1,2,1,1,"",1,"","","","","","","",1,"",1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,3,2,2,3,3,3,3,3,3,4,5,5,5,5,6,7,7,7,8,9,12,12,14,14,15,16,16,16,16,17,19,21,21,22,20,21,26,27,29,32,28,37,39,34,33,33,31,36,31,32,33,34,28,35,35,36,34,33,34,38,32,31,31,31,33,31,33,34,36,34,34,33,34,34,35,34,36,37,39,39,37,36,37,36,36,35,36,38,33,34,38,39,41,""
Mozambique,Africa,https://cdn.countryflags.com/thumbs/mozambique/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,"",1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,"","","","","","","",""
Myanmar,Asia & the Pacific,https://cdn.countryflags.com/thumbs/myanmar/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,3,3,4,6,8,9,10,9,11,12,13,14,16,18,22,24,25,23,25,24,26,26,26,28,30,30,32,33,31,31,31,""
Namibia,Africa,https://cdn.countryflags.com/thumbs/namibia/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,3,2,2,3,3,3,3,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","",""
Nauru,Asia & the Pacific,https://cdn.countryflags.com/thumbs/nauru/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nepal,Asia & the Pacific,https://cdn.countryflags.com/thumbs/nepal/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","",1,"","","","",1,"","","","","","","","","","","","",1,"","",1,"","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,5,6,6,7,7,7,8,8,8,10,10,10,10,10,10,10,9,10,9,8,8,7,8,8,8,9,9,9,9,9,9,9,8,8,10,9,9,9,7,8,8,8,8,8,8,10,10,11,11,11,12,14,13,14,13,""
Netherlands,Europe,https://cdn.countryflags.com/thumbs/netherlands/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,3,5,7,10,14,17,22,27,33,42,51,62,71,84,93,109,116,129,134,144,142,143,151,153,151,146,141,138,136,120,126,131,135,136,135,132,138,131,123,118,115,113,109,92,93,88,86,82,83,80,86,70,70,66,62,54,53,48,51,43,40,35,34,34,29,26,26,20,20,20,19,20,17,18,20,20,19,18,15,15,12,10,8,8,7,9,9,7,6,6,6,7,5,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,2,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,2,3,3,3,3,4,5,6,7,13,13,14,14,15,15,14,11,11,11,12,16,16,16,16,18,19,21,20,""
New Zealand,Oceania,https://cdn.countryflags.com/thumbs/new-zealand/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,"","",1,"",1,"",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nicaragua,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/nicaragua/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,3,3,3,2,2,2,2,1,1,1,1,1,1,1,"",1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Niger,Africa,https://cdn.countryflags.com/thumbs/niger/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,"","","","","","","","","",1,1,1,1,"",1,1,"",1,1,1,1,1,1,1,1,1,1,1,"",1,1,1,1,1,1,1,1,1,"",1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Nigeria,Africa,https://cdn.countryflags.com/thumbs/nigeria/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,2,2,2,2,2,2,2,3,3,5,7,6,7,7,7,7,7,6,8,8,8,8,8,7,6,5,5,4,5,6,7,6,6,6,8,7,6,5,7,8,9,9,8,9,10,9,9,8,7,9,9,9,9,9,9,12,12,12,12,14,14,14,11,10,10,9,7,6,6,8,8,9,10,10,11,11,11,11,10,11,12,13,12,12,10,11,9,7,7,8,7,7,9,10,11,9,8,9,8,6,4,3,4,5,6,7,7,8,8,8,7,6,4,5,5,4,4,3,3,4,3,3,3,3,3,3,3,2,2,2,1,1,2,2,5,5,6,6,6,6,6,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,"","","","","","","","","","","",""
North Korea,Asia & the Pacific,https://cdn.countryflags.com/thumbs/north-korea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Norway,Europe,https://cdn.countryflags.com/thumbs/norway/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,2,2,4,4,4,5,4,5,6,6,6,6,6,7,8,7,6,6,7,7,5,5,5,6,7,6,5,5,4,4,3,1,1,2,2,2,1,"",1,1,1,2,2,2,3,2,2,2,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,"","","","","","","","","","","","","","",""
Oman,Asia & the Pacific,https://cdn.countryflags.com/thumbs/oman/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,1,1,1,1,1,"",1,1,3,4,3,4,4,4,4,3,2,3,3,3,4,3,4,4,4,4,4,3,4,3,3,3,4,4,4,4,5,6,6,5,6,7,7,6,6,6,7,6,6,5,7,6,7,7,8,8,9,9,9,9,8,9,9,9,9,9,9,8,7,5,4,2,10,10,11,12,13,14,16,7,8,7,7,8,9,9,9,8,7,6,5,7,6,6,5,5,5,9,6,6,6,7,7,7,7,7,7,8,8,8,8,7,8,7,7,8,8,8,9,9,9,10,9,9,9,9,10,10,8,7,7,7,9,8,7,9,10,10,10,8,8,9,8,""
Pakistan,Asia & the Pacific,https://cdn.countryflags.com/thumbs/pakistan/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,"",1,1,1,2,3,3,3,3,5,5,4,4,5,5,7,6,6,7,8,9,10,10,11,13,14,12,14,15,15,15,15,16,19,21,23,24,25,26,28,31,29,28,28,29,31,30,29,29,30,33,33,33,35,35,37,38,37,37,36,34,34,35,42,50,53,60,66,72,74,77,74,74,78,81,83,89,88,90,94,95,102,105,109,118,124,123,122,111,115,104,93,88,82,87,91,81,84,83,84,85,76,75,72,72,72,69,72,68,66,63,59,57,53,47,45,41,40,41,37,36,34,32,30,30,26,23,18,20,19,17,15,14,16,18,16,16,16,14,14,13,12,11,11,8,10,9,9,9,8,9,11,9,9,7,7,8,6,7,7,7,8,7,7,7,5,5,5,4,5,5,5,4,4,5,6,5,5,5,5,5,5,5,5,6,7,6,6,7,8,8,6,7,8,8,7,7,8,8,9,9,10,""
Palau,Asia & the Pacific,https://cdn.countryflags.com/thumbs/palau/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Palestine,Asia & the Pacific,https://vectorflags.s3-us-west-2.amazonaws.com/flags/ps-circle-01.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,3,2,2,2,1,2,2,2,2,1,1,1,"",1,1,1,2,2,3,3,3,3,2,2,2,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,4,5,4,5,6,5,6,6,6,8,7,7,7,7,7,7,5,6,5,6,6,6,6,7,7,7,8,6,7,7,7,6,7,7,7,7,6,6,""
Panama,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/panama/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,3,2,3,3,4,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,5,5,6,6,5,5,5,5,5,4,5,4,6,5,5,5,5,4,5,5,5,5,6,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,8,8,7,7,8,7,7,6,6,7,7,8,8,9,9,9,10,11,11,12,12,14,14,14,13,14,14,17,18,20,21,24,24,24,23,24,23,23,23,23,23,25,25,26,27,28,28,29,30,29,28,27,27,27,26,24,24,25,25,24,25,25,24,22,24,23,22,21,21,20,19,18,17,18,17,17,17,18,17,16,15,15,14,15,15,14,13,14,14,14,13,13,13,13,12,12,11,11,11,11,10,11,11,12,12,13,13,14,14,13,12,11,10,11,10,11,11,12,13,13,11,11,10,10,10,9,9,9,10,10,10,""
Papua New G.,Asia & the Pacific,https://cdn.countryflags.com/thumbs/papua-new-guinea/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Paraguay,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/paraguay/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,7,9,9,10,10,10,10,9,9,10,10,11,13,14,14,14,15,16,15,15,16,16,18,17,16,16,16,14,14,12,12,12,13,14,16,17,19,19,21,23,22,21,20,20,20,19,18,18,18,18,18,18,17,18,20,22,21,21,21,20,20,""
Peru,Latin America & the Caribbean,https://cdn.countryflags.com/thumbs/peru/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,2,3,5,6,7,8,9,9,11,10,11,15,15,15,14,17,19,19,18,23,29,36,36,39,42,47,50,46,48,52,59,68,70,71,79,80,84,84,82,84,87,86,88,87,90,91,97,101,108,118,122,122,125,121,121,115,120,124,137,135,140,142,150,143,120,130,133,133,132,137,133,157,144,154,163,171,174,184,188,193,193,193,194,193,169,192,189,185,182,182,181,208,181,182,183,183,182,181,181,182,181,181,182,181,183,183,182,183,185,185,188,188,190,192,192,719,720,718,720,719,719,721,195,196,196,197,199,199,201,200,204,205,208,209,213,212,746,743,747,744,743,736,731,198,198,196,197,190,191,184,177,175,164,160,161,152,162,161,154,154,150,147,150,139,134,130,129,124,119,114,116,114,116,110,94,94,94,117,113,107,110,127,121,115,84,85,81,74,68,72,74,78,80,78,79,80,74,72,71,""
Philippines,Asia & the Pacific,https://cdn.countryflags.com/thumbs/philippines/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,1,2,1,3,3,3,3,5,6,6,7,7,8,8,11,10,11,10,12,12,13,9,14,20,21,22,23,22,26,21,16,16,14,13,14,12,13,13,11,13,16,15,14,15,15,16,15,14,16,16,14,16,14,16,16,15,15,16,15,15,12,10,8,7,6,6,6,7,8,10,12,12,12,12,11,10,9,6,6,6,7,7,7,7,9,11,12,12,12,11,11,11,10,11,11,11,13,13,13,12,10,11,11,9,8,8,7,6,6,6,6,6,11,11,34,42,42,42,46,42,57,42,33,33,32,32,31,17,14,15,15,17,16,20,20,18,22,24,23,23,20,24,30,27,28,40,39,39,55,56,55,53,55,65,71,52,47,47,50,48,50,55,64,74,79,79,69,64,51,53,50,46,45,51,54,60,71,70,105,106,106,102,103,91,87,52,55,51,48,52,50,51,54,57,51,62,60,56,61,65,59,68,72,76,80,77,70,72,74,""
Poland,Europe,https://cdn.countryflags.com/thumbs/poland/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,2,3,3,4,5,7,8,10,10,13,16,16,15,18,19,19,19,18,20,21,19,18,19,19,20,20,23,25,25,26,27,28,27,22,20,20,19,17,15,15,17,17,17,16,17,18,18,18,18,17,17,15,14,12,10,11,10,10,10,9,9,9,9,9,9,9,12,11,12,13,13,13,13,13,14,12,12,12,12,12,11,14,16,15,15,14,14,15,13,13,12,11,12,12,11,11,11,11,11,11,9,9,8,7,8,7,7,8,7,7,7,7,7,7,6,6,6,6,6,6,7,6,7,8,8,8,8,8,8,8,9,10,11,10,11,11,10,10,10,9,10,10,10,11,11,11,11,11,10,11,11,12,11,11,11,11,11,12,11,11,11,12,12,11,9,9,9,9,9,11,13,12,13,14,14,15,13,12,15,16,17,20,19,21,23,24,24,25,25,24,30,33,39,46,49,52,57,54,54,60,""
Portugal,Europe,https://cdn.countryflags.com/thumbs/portugal/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,2,3,4,5,8,10,12,15,16,18,20,21,24,23,25,24,26,27,28,27,29,29,32,31,31,31,31,31,30,28,27,26,27,31,30,30,30,30,29,26,18,17,19,16,14,14,14,15,14,10,11,12,12,11,10,11,11,12,12,12,13,14,14,14,14,13,13,13,13,13,13,13,13,13,12,11,11,9,8,8,6,7,5,5,5,5,4,4,2,3,2,1,2,2,2,3,4,4,4,4,5,5,5,6,6,7,7,7,7,8,6,7,6,6,5,6,5,5,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,2,3,3,3,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,7,7,7,6,6,6,5,5,5,6,6,6,7,6,8,9,9,10,11,10,12,10,11,11,""
Puerto Rico,Latin America & the Caribbean,https://image.flaticon.com/icons/svg/323/323292.svg,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,2,2,2,2,1,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,"","","","","","","","","",1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,1,1,1,2,1,1,1,1,2,2,2,3,3,3,4,3,3,4,3,4,4,4,5,6,6,7,7,7,7,7,6,6,7,8,8,8,8,8,9,7,7,7,7,6,6,7,6,6,6,5,5,5,4,5,6,6,6,8,9,9,10,8,9,9,10,10,10,10,9,9,8,6,5,5,5,5,5,5,6,5,4,5,6,6,6,6,7,7,6,6,5,6,5,""
Qatar,Asia & the Pacific,https://cdn.countryflags.com/thumbs/qatar/flag-button-round-250.png,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,2,2,2,2,2,2,3,3,3,3,2,3,2,2,2,1,2,2,1,1,1,1,2,2,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,"",1,"",1,1,1,1,1,1,1,1,"",1,1,1,1,1,1,1,1,1,"","","","","","","","","","","","","","","","","","","","","",1,1,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
